date,year,month,day_of_week,week_of_year,day_of_year,is_weekend,is_public_holiday,is_fixed_holiday,is_eid_holiday,is_ramadan,ramadan_day,days_to_eid_fitr,days_to_eid_adha,is_eid_travel_window,is_winter_fog_season
2019-01-01,2019,1,1,1,1,0,0,0,0,0,0,-155,-223,0,1
2019-01-02,2019,1,2,1,2,0,0,0,0,0,0,-154,-222,0,1
2019-01-03,2019,1,3,1,3,0,0,0,0,0,0,-153,-221,0,1
2019-01-04,2019,1,4,1,4,1,0,0,0,0,0,-152,-220,0,1
2019-01-05,2019,1,5,1,5,1,0,0,0,0,0,-151,-219,0,1
2019-01-06,2019,1,6,1,6,0,0,0,0,0,0,-150,-218,0,1
2019-01-07,2019,1,0,2,7,0,0,0,0,0,0,-149,-217,0,1
2019-01-08,2019,1,1,2,8,0,0,0,0,0,0,-148,-216,0,1
2019-01-09,2019,1,2,2,9,0,0,0,0,0,0,-147,-215,0,1
2019-01-10,2019,1,3,2,10,0,0,0,0,0,0,-146,-214,0,1
2019-01-11,2019,1,4,2,11,1,0,0,0,0,0,-145,-213,0,1
2019-01-12,2019,1,5,2,12,1,0,0,0,0,0,-144,-212,0,1
2019-01-13,2019,1,6,2,13,0,0,0,0,0,0,-143,-211,0,1
2019-01-14,2019,1,0,3,14,0,0,0,0,0,0,-142,-210,0,1
2019-01-15,2019,1,1,3,15,0,0,0,0,0,0,-141,-209,0,1
2019-01-16,2019,1,2,3,16,0,0,0,0,0,0,-140,-208,0,1
2019-01-17,2019,1,3,3,17,0,0,0,0,0,0,-139,-207,0,1
2019-01-18,2019,1,4,3,18,1,0,0,0,0,0,-138,-206,0,1
2019-01-19,2019,1,5,3,19,1,0,0,0,0,0,-137,-205,0,1
2019-01-20,2019,1,6,3,20,0,0,0,0,0,0,-136,-204,0,1
2019-01-21,2019,1,0,4,21,0,0,0,0,0,0,-135,-203,0,1
2019-01-22,2019,1,1,4,22,0,0,0,0,0,0,-134,-202,0,1
2019-01-23,2019,1,2,4,23,0,0,0,0,0,0,-133,-201,0,1
2019-01-24,2019,1,3,4,24,0,0,0,0,0,0,-132,-200,0,1
2019-01-25,2019,1,4,4,25,1,0,0,0,0,0,-131,-199,0,1
2019-01-26,2019,1,5,4,26,1,0,0,0,0,0,-130,-198,0,1
2019-01-27,2019,1,6,4,27,0,0,0,0,0,0,-129,-197,0,1
2019-01-28,2019,1,0,5,28,0,0,0,0,0,0,-128,-196,0,1
2019-01-29,2019,1,1,5,29,0,0,0,0,0,0,-127,-195,0,1
2019-01-30,2019,1,2,5,30,0,0,0,0,0,0,-126,-194,0,1
2019-01-31,2019,1,3,5,31,0,0,0,0,0,0,-125,-193,0,1
2019-02-01,2019,2,4,5,32,1,0,0,0,0,0,-124,-192,0,1
2019-02-02,2019,2,5,5,33,1,0,0,0,0,0,-123,-191,0,1
2019-02-03,2019,2,6,5,34,0,0,0,0,0,0,-122,-190,0,1
2019-02-04,2019,2,0,6,35,0,0,0,0,0,0,-121,-189,0,1
2019-02-05,2019,2,1,6,36,0,0,0,0,0,0,-120,-188,0,1
2019-02-06,2019,2,2,6,37,0,0,0,0,0,0,-119,-187,0,1
2019-02-07,2019,2,3,6,38,0,0,0,0,0,0,-118,-186,0,1
2019-02-08,2019,2,4,6,39,1,0,0,0,0,0,-117,-185,0,1
2019-02-09,2019,2,5,6,40,1,0,0,0,0,0,-116,-184,0,1
2019-02-10,2019,2,6,6,41,0,0,0,0,0,0,-115,-183,0,1
2019-02-11,2019,2,0,7,42,0,0,0,0,0,0,-114,-182,0,1
2019-02-12,2019,2,1,7,43,0,0,0,0,0,0,-113,-181,0,1
2019-02-13,2019,2,2,7,44,0,0,0,0,0,0,-112,-180,0,1
2019-02-14,2019,2,3,7,45,0,0,0,0,0,0,-111,-179,0,1
2019-02-15,2019,2,4,7,46,1,0,0,0,0,0,-110,-178,0,1
2019-02-16,2019,2,5,7,47,1,0,0,0,0,0,-109,-177,0,0
2019-02-17,2019,2,6,7,48,0,0,0,0,0,0,-108,-176,0,0
2019-02-18,2019,2,0,8,49,0,0,0,0,0,0,-107,-175,0,0
2019-02-19,2019,2,1,8,50,0,0,0,0,0,0,-106,-174,0,0
2019-02-20,2019,2,2,8,51,0,0,0,0,0,0,-105,-173,0,0
2019-02-21,2019,2,3,8,52,0,1,1,0,0,0,-104,-172,0,0
2019-02-22,2019,2,4,8,53,1,0,0,0,0,0,-103,-171,0,0
